tid,sid,latitude,longitude,time,wind,label
1376,3,29.2,-63.8,2005-09-24 00:00:00,30,LOW_INTENSITY
1376,3,28.6,-62.8,2005-09-24 06:00:00,25,LOW_INTENSITY
1377,1,21.3,-69.9,2005-09-18 00:00:00,25,LOW_INTENSITY
1377,1,21.6,-70.7,2005-09-18 06:00:00,25,LOW_INTENSITY
1377,1,21.9,-71.5,2005-09-18 12:00:00,30,LOW_INTENSITY
1377,1,22.2,-72.3,2005-09-18 18:00:00,35,LOW_INTENSITY
1377,1,22.4,-73.0,2005-09-19 00:00:00,45,LOW_INTENSITY
1377,1,22.6,-73.8,2005-09-19 06:00:00,50,LOW_INTENSITY
1377,1,22.8,-74.7,2005-09-19 12:00:00,55,LOW_INTENSITY
1377,1,23.1,-75.9,2005-09-19 18:00:00,60,LOW_INTENSITY
1377,1,23.3,-77.2,2005-09-20 00:00:00,60,LOW_INTENSITY
1377,1,23.5,-78.8,2005-09-20 06:00:00,60,LOW_INTENSITY
1377,2,23.7,-80.3,2005-09-20 12:00:00,70,HIGH_INTENSITY
1377,2,23.9,-81.6,2005-09-20 18:00:00,85,HIGH_INTENSITY
1377,2,24.1,-82.7,2005-09-21 00:00:00,95,HIGH_INTENSITY
1377,2,24.2,-84.0,2005-09-21 06:00:00,110,HIGH_INTENSITY
1377,2,24.2,-85.2,2005-09-21 12:00:00,120,HIGH_INTENSITY
1377,2,24.3,-86.2,2005-09-21 18:00:00,145,HIGH_INTENSITY
1377,2,24.5,-86.9,2005-09-22 00:00:00,150,HIGH_INTENSITY
1377,2,24.8,-87.6,2005-09-22 06:00:00,155,HIGH_INTENSITY
1377,2,25.2,-88.3,2005-09-22 12:00:00,140,HIGH_INTENSITY
1377,2,25.6,-89.1,2005-09-22 18:00:00,125,HIGH_INTENSITY
1377,2,26.0,-89.9,2005-09-23 00:00:00,120,HIGH_INTENSITY
1377,2,26.5,-90.7,2005-09-23 06:00:00,115,HIGH_INTENSITY
1377,2,27.1,-91.5,2005-09-23 12:00:00,115,HIGH_INTENSITY
1377,2,27.8,-92.3,2005-09-23 18:00:00,110,HIGH_INTENSITY
1377,2,28.6,-93.0,2005-09-24 00:00:00,105,HIGH_INTENSITY
1377,2,29.4,-93.6,2005-09-24 06:00:00,100,HIGH_INTENSITY
1377,2,30.5,-94.1,2005-09-24 12:00:00,65,HIGH_INTENSITY
1377,3,31.6,-94.1,2005-09-24 18:00:00,45,LOW_INTENSITY
1377,3,32.7,-94.0,2005-09-25 00:00:00,35,LOW_INTENSITY
1377,3,33.7,-93.6,2005-09-25 06:00:00,30,LOW_INTENSITY
1377,3,34.7,-92.5,2005-09-25 12:00:00,25,LOW_INTENSITY
1377,3,35.8,-91.4,2005-09-25 18:00:00,25,LOW_INTENSITY
1377,3,37.0,-90.1,2005-09-26 00:00:00,20,LOW_INTENSITY
1377,3,39.5,-88.0,2005-09-26 06:00:00,20,LOW_INTENSITY
1378,1,18.9,-85.6,2005-10-01 12:00:00,25,LOW_INTENSITY
1378,1,19.1,-86.2,2005-10-01 18:00:00,30,LOW_INTENSITY
1378,1,19.3,-86.7,2005-10-02 00:00:00,30,LOW_INTENSITY
1378,1,19.5,-87.2,2005-10-02 06:00:00,40,LOW_INTENSITY
1378,1,19.8,-87.9,2005-10-02 12:00:00,35,LOW_INTENSITY
1378,1,20.3,-88.8,2005-10-02 18:00:00,35,LOW_INTENSITY
1378,1,20.5,-89.8,2005-10-03 00:00:00,30,LOW_INTENSITY
1378,1,20.5,-91.0,2005-10-03 06:00:00,35,LOW_INTENSITY
1378,1,20.3,-91.7,2005-10-03 12:00:00,40,LOW_INTENSITY
1378,1,20.1,-92.2,2005-10-03 18:00:00,50,LOW_INTENSITY
1378,1,19.8,-93.2,2005-10-04 00:00:00,55,LOW_INTENSITY
1378,2,19.2,-94.1,2005-10-04 06:00:00,65,HIGH_INTENSITY
1378,2,18.6,-94.9,2005-10-04 12:00:00,70,HIGH_INTENSITY
1378,3,17.9,-95.6,2005-10-04 18:00:00,45,LOW_INTENSITY
1378,3,17.2,-96.4,2005-10-05 00:00:00,30,LOW_INTENSITY
1378,3,16.9,-97.0,2005-10-05 06:00:00,25,LOW_INTENSITY
1381,1,32.9,-20.6,2005-10-08 06:00:00,40,LOW_INTENSITY
1381,1,33.0,-20.3,2005-10-08 12:00:00,45,LOW_INTENSITY
1381,1,33.1,-20.1,2005-10-08 18:00:00,45,LOW_INTENSITY
1381,1,33.2,-20.0,2005-10-09 00:00:00,45,LOW_INTENSITY
1381,1,33.4,-19.6,2005-10-09 06:00:00,50,LOW_INTENSITY
1381,1,33.8,-19.3,2005-10-09 12:00:00,55,LOW_INTENSITY
1381,2,34.1,-18.9,2005-10-09 18:00:00,65,HIGH_INTENSITY
1381,3,34.3,-18.3,2005-10-10 00:00:00,60,LOW_INTENSITY
1381,3,34.5,-17.2,2005-10-10 06:00:00,50,LOW_INTENSITY
1381,3,34.7,-15.3,2005-10-10 12:00:00,45,LOW_INTENSITY
1381,3,35.4,-12.8,2005-10-10 18:00:00,35,LOW_INTENSITY
1381,3,36.1,-10.5,2005-10-11 00:00:00,30,LOW_INTENSITY
1381,3,36.7,-8.3,2005-10-11 06:00:00,30,LOW_INTENSITY
1381,3,37.7,-6.0,2005-10-11 12:00:00,30,LOW_INTENSITY
1382,1,17.6,-78.5,2005-10-15 18:00:00,25,LOW_INTENSITY
1382,1,17.6,-78.8,2005-10-16 00:00:00,25,LOW_INTENSITY
1382,1,17.5,-79.0,2005-10-16 06:00:00,30,LOW_INTENSITY
1382,1,17.5,-79.2,2005-10-16 12:00:00,30,LOW_INTENSITY
1382,1,17.5,-79.4,2005-10-16 18:00:00,30,LOW_INTENSITY
1382,1,17.4,-79.6,2005-10-17 00:00:00,30,LOW_INTENSITY
1382,1,16.9,-79.6,2005-10-17 06:00:00,35,LOW_INTENSITY
1382,1,16.3,-79.7,2005-10-17 12:00:00,40,LOW_INTENSITY
1382,1,16.0,-79.8,2005-10-17 18:00:00,45,LOW_INTENSITY
1382,1,15.8,-79.9,2005-10-18 00:00:00,55,LOW_INTENSITY
1382,1,15.7,-79.9,2005-10-18 06:00:00,60,LOW_INTENSITY
1382,2,16.2,-80.3,2005-10-18 12:00:00,65,HIGH_INTENSITY
1382,2,16.6,-81.1,2005-10-18 18:00:00,75,HIGH_INTENSITY
1382,2,16.6,-81.8,2005-10-19 00:00:00,130,HIGH_INTENSITY
1382,2,17.0,-82.2,2005-10-19 06:00:00,150,HIGH_INTENSITY
1382,2,17.3,-82.8,2005-10-19 12:00:00,160,HIGH_INTENSITY
1382,2,17.4,-83.4,2005-10-19 18:00:00,140,HIGH_INTENSITY
1382,2,17.9,-84.0,2005-10-20 00:00:00,135,HIGH_INTENSITY
1382,2,18.1,-84.7,2005-10-20 06:00:00,130,HIGH_INTENSITY
1382,2,18.3,-85.2,2005-10-20 12:00:00,130,HIGH_INTENSITY
1382,2,18.6,-85.5,2005-10-20 18:00:00,130,HIGH_INTENSITY
1382,2,19.1,-85.8,2005-10-21 00:00:00,130,HIGH_INTENSITY
1382,2,19.5,-86.1,2005-10-21 06:00:00,130,HIGH_INTENSITY
1382,2,20.1,-86.4,2005-10-21 12:00:00,125,HIGH_INTENSITY
1382,2,20.3,-86.7,2005-10-21 18:00:00,120,HIGH_INTENSITY
1382,2,20.6,-86.8,2005-10-22 00:00:00,120,HIGH_INTENSITY
1382,2,20.8,-87.0,2005-10-22 06:00:00,110,HIGH_INTENSITY
1382,2,21.0,-87.1,2005-10-22 12:00:00,100,HIGH_INTENSITY
1382,2,21.3,-87.1,2005-10-22 18:00:00,85,HIGH_INTENSITY
1382,2,21.6,-87.0,2005-10-23 00:00:00,85,HIGH_INTENSITY
1382,2,21.8,-86.8,2005-10-23 06:00:00,85,HIGH_INTENSITY
1382,2,22.4,-86.1,2005-10-23 12:00:00,85,HIGH_INTENSITY
1382,2,23.1,-85.4,2005-10-23 18:00:00,90,HIGH_INTENSITY
1382,2,24.0,-84.3,2005-10-24 00:00:00,95,HIGH_INTENSITY
1382,2,25.0,-83.1,2005-10-24 06:00:00,110,HIGH_INTENSITY
1382,2,26.2,-81.0,2005-10-24 12:00:00,95,HIGH_INTENSITY
1382,2,28.0,-78.8,2005-10-24 18:00:00,105,HIGH_INTENSITY
1382,2,30.1,-76.0,2005-10-25 00:00:00,110,HIGH_INTENSITY
1382,2,33.3,-72.0,2005-10-25 06:00:00,100,HIGH_INTENSITY
1382,2,36.8,-67.9,2005-10-25 12:00:00,90,HIGH_INTENSITY
1382,2,40.5,-63.5,2005-10-25 18:00:00,75,HIGH_INTENSITY
1382,3,42.5,-60.0,2005-10-26 00:00:00,60,LOW_INTENSITY
1382,3,44.0,-57.5,2005-10-26 06:00:00,55,LOW_INTENSITY
1382,3,45.0,-55.0,2005-10-26 12:00:00,50,LOW_INTENSITY
1382,3,45.5,-52.0,2005-10-26 18:00:00,40,LOW_INTENSITY
1384,1,10.4,-80.9,2005-10-26 18:00:00,30,LOW_INTENSITY
1384,1,10.7,-81.1,2005-10-27 00:00:00,30,LOW_INTENSITY
1384,1,11.0,-81.3,2005-10-27 06:00:00,35,LOW_INTENSITY
1384,1,11.3,-81.3,2005-10-27 12:00:00,45,LOW_INTENSITY
1384,1,11.6,-81.3,2005-10-27 18:00:00,50,LOW_INTENSITY
1384,1,11.9,-81.2,2005-10-28 00:00:00,50,LOW_INTENSITY
1384,1,12.3,-81.1,2005-10-28 06:00:00,50,LOW_INTENSITY
1384,1,12.8,-81.0,2005-10-28 12:00:00,50,LOW_INTENSITY
1384,1,13.2,-81.1,2005-10-28 18:00:00,50,LOW_INTENSITY
1384,1,13.4,-81.2,2005-10-29 00:00:00,60,LOW_INTENSITY
1384,2,13.6,-81.4,2005-10-29 06:00:00,70,HIGH_INTENSITY
1384,2,13.7,-81.6,2005-10-29 12:00:00,75,HIGH_INTENSITY
1384,2,13.7,-82.1,2005-10-29 18:00:00,75,HIGH_INTENSITY
1384,2,13.6,-82.6,2005-10-30 00:00:00,90,HIGH_INTENSITY
1384,2,13.3,-83.1,2005-10-30 06:00:00,100,HIGH_INTENSITY
1384,2,12.9,-83.5,2005-10-30 12:00:00,90,HIGH_INTENSITY
1384,3,12.7,-84.1,2005-10-30 18:00:00,55,LOW_INTENSITY
1384,3,12.7,-84.9,2005-10-31 00:00:00,20,LOW_INTENSITY
1387,1,31.5,-49.2,2005-11-29 06:00:00,45,LOW_INTENSITY
1387,1,31.6,-50.0,2005-11-29 12:00:00,45,LOW_INTENSITY
1387,1,31.4,-50.8,2005-11-29 18:00:00,45,LOW_INTENSITY
1387,1,31.4,-51.5,2005-11-30 00:00:00,45,LOW_INTENSITY
1387,1,31.1,-52.5,2005-11-30 06:00:00,50,LOW_INTENSITY
1387,1,30.8,-53.5,2005-11-30 12:00:00,55,LOW_INTENSITY
1387,1,30.1,-54.2,2005-11-30 18:00:00,50,LOW_INTENSITY
1387,1,29.7,-53.8,2005-12-01 00:00:00,50,LOW_INTENSITY
1387,1,30.0,-52.7,2005-12-01 06:00:00,50,LOW_INTENSITY
1387,1,30.8,-51.9,2005-12-01 12:00:00,50,LOW_INTENSITY
1387,1,31.4,-51.3,2005-12-01 18:00:00,55,LOW_INTENSITY
1387,1,31.9,-50.6,2005-12-02 00:00:00,55,LOW_INTENSITY
1387,1,32.5,-49.8,2005-12-02 06:00:00,55,LOW_INTENSITY
1387,1,33.2,-48.9,2005-12-02 12:00:00,60,LOW_INTENSITY
1387,2,33.9,-47.9,2005-12-02 18:00:00,65,HIGH_INTENSITY
1387,2,34.3,-47.1,2005-12-03 00:00:00,65,HIGH_INTENSITY
1387,2,34.5,-46.2,2005-12-03 06:00:00,65,HIGH_INTENSITY
1387,2,34.5,-45.0,2005-12-03 12:00:00,65,HIGH_INTENSITY
1387,2,34.5,-43.7,2005-12-03 18:00:00,65,HIGH_INTENSITY
1387,2,34.3,-42.3,2005-12-04 00:00:00,65,HIGH_INTENSITY
1387,2,34.4,-41.1,2005-12-04 06:00:00,65,HIGH_INTENSITY
1387,2,34.3,-39.8,2005-12-04 12:00:00,70,HIGH_INTENSITY
1387,2,34.3,-38.8,2005-12-04 18:00:00,70,HIGH_INTENSITY
1387,2,34.2,-37.8,2005-12-05 00:00:00,70,HIGH_INTENSITY
1387,2,34.0,-36.7,2005-12-05 06:00:00,75,HIGH_INTENSITY
1387,2,33.8,-35.5,2005-12-05 12:00:00,75,HIGH_INTENSITY
1387,2,33.7,-34.6,2005-12-05 18:00:00,70,HIGH_INTENSITY
1387,2,33.4,-33.8,2005-12-06 00:00:00,65,HIGH_INTENSITY
1387,2,33.1,-33.7,2005-12-06 06:00:00,65,HIGH_INTENSITY
1387,2,32.3,-33.7,2005-12-06 12:00:00,65,HIGH_INTENSITY
1387,2,31.6,-34.2,2005-12-06 18:00:00,65,HIGH_INTENSITY
1387,2,30.8,-34.9,2005-12-07 00:00:00,65,HIGH_INTENSITY
1387,2,30.1,-36.0,2005-12-07 06:00:00,65,HIGH_INTENSITY
1387,2,29.4,-37.1,2005-12-07 12:00:00,65,HIGH_INTENSITY
1387,3,28.7,-38.1,2005-12-07 18:00:00,60,LOW_INTENSITY
1387,3,28.2,-38.8,2005-12-08 00:00:00,50,LOW_INTENSITY
1387,3,27.4,-39.3,2005-12-08 06:00:00,35,LOW_INTENSITY
1387,3,26.5,-40.0,2005-12-08 12:00:00,30,LOW_INTENSITY
1387,3,25.9,-40.5,2005-12-08 18:00:00,30,LOW_INTENSITY
1387,3,25.5,-40.6,2005-12-09 00:00:00,30,LOW_INTENSITY
1387,3,25.1,-40.4,2005-12-09 06:00:00,25,LOW_INTENSITY
1387,3,24.7,-40.1,2005-12-09 12:00:00,25,LOW_INTENSITY
1387,3,24.7,-39.2,2005-12-09 18:00:00,25,LOW_INTENSITY
1394,1,12.7,-61.6,2006-08-24 18:00:00,30,LOW_INTENSITY
1394,1,13.0,-63.0,2006-08-25 00:00:00,30,LOW_INTENSITY
1394,1,13.3,-64.4,2006-08-25 06:00:00,30,LOW_INTENSITY
1394,1,13.7,-65.8,2006-08-25 12:00:00,35,LOW_INTENSITY
1394,1,14.0,-67.1,2006-08-25 18:00:00,35,LOW_INTENSITY
1394,1,14.3,-68.3,2006-08-26 00:00:00,40,LOW_INTENSITY
1394,1,14.6,-69.5,2006-08-26 06:00:00,45,LOW_INTENSITY
1394,1,15.1,-70.4,2006-08-26 12:00:00,50,LOW_INTENSITY
1394,1,15.7,-71.2,2006-08-26 18:00:00,55,LOW_INTENSITY
1394,1,16.3,-72.0,2006-08-27 00:00:00,55,LOW_INTENSITY
1394,2,16.9,-72.7,2006-08-27 06:00:00,65,HIGH_INTENSITY
1394,3,17.4,-73.4,2006-08-27 12:00:00,55,LOW_INTENSITY
1394,3,17.8,-74.0,2006-08-27 18:00:00,45,LOW_INTENSITY
1394,3,18.3,-74.6,2006-08-28 00:00:00,40,LOW_INTENSITY
1394,3,19.1,-75.2,2006-08-28 06:00:00,40,LOW_INTENSITY
1394,3,20.0,-75.6,2006-08-28 12:00:00,35,LOW_INTENSITY
1394,3,20.8,-76.4,2006-08-28 18:00:00,35,LOW_INTENSITY
1394,3,21.6,-77.4,2006-08-29 00:00:00,35,LOW_INTENSITY
1394,3,22.4,-78.5,2006-08-29 06:00:00,40,LOW_INTENSITY
1394,3,23.2,-79.3,2006-08-29 12:00:00,40,LOW_INTENSITY
1394,3,23.9,-79.9,2006-08-29 18:00:00,40,LOW_INTENSITY
1394,3,24.7,-80.4,2006-08-30 00:00:00,40,LOW_INTENSITY
1394,3,25.3,-80.8,2006-08-30 06:00:00,40,LOW_INTENSITY
1394,3,26.1,-81.0,2006-08-30 12:00:00,35,LOW_INTENSITY
1394,3,27.0,-80.9,2006-08-30 18:00:00,35,LOW_INTENSITY
1394,3,28.1,-80.7,2006-08-31 00:00:00,35,LOW_INTENSITY
1394,3,29.4,-80.4,2006-08-31 06:00:00,45,LOW_INTENSITY
1394,3,30.6,-79.9,2006-08-31 12:00:00,55,LOW_INTENSITY
1394,3,31.9,-79.2,2006-08-31 18:00:00,60,LOW_INTENSITY
1394,3,33.2,-78.4,2006-09-01 00:00:00,60,LOW_INTENSITY
1394,3,34.5,-78.0,2006-09-01 06:00:00,50,LOW_INTENSITY
1394,3,35.8,-77.6,2006-09-01 12:00:00,30,LOW_INTENSITY
1394,3,36.6,-77.2,2006-09-01 18:00:00,40,LOW_INTENSITY
1394,3,37.1,-77.0,2006-09-02 00:00:00,40,LOW_INTENSITY
1394,3,37.6,-76.8,2006-09-02 06:00:00,40,LOW_INTENSITY
1394,3,38.2,-76.7,2006-09-02 12:00:00,40,LOW_INTENSITY
1394,3,38.9,-76.7,2006-09-02 18:00:00,40,LOW_INTENSITY
1394,3,39.9,-76.7,2006-09-03 00:00:00,35,LOW_INTENSITY
1394,3,41.3,-77.1,2006-09-03 06:00:00,25,LOW_INTENSITY
1394,3,43.1,-77.5,2006-09-03 12:00:00,20,LOW_INTENSITY
1394,3,44.5,-77.0,2006-09-03 18:00:00,20,LOW_INTENSITY
1394,3,45.6,-75.8,2006-09-04 00:00:00,20,LOW_INTENSITY
1394,3,46.5,-74.4,2006-09-04 06:00:00,20,LOW_INTENSITY
1395,1,14.1,-39.4,2006-09-03 18:00:00,30,LOW_INTENSITY
1395,1,14.7,-40.0,2006-09-04 00:00:00,30,LOW_INTENSITY
1395,1,15.4,-41.0,2006-09-04 06:00:00,30,LOW_INTENSITY
1395,1,16.0,-42.3,2006-09-04 12:00:00,30,LOW_INTENSITY
1395,1,16.4,-43.5,2006-09-04 18:00:00,30,LOW_INTENSITY
1395,1,16.6,-44.8,2006-09-05 00:00:00,30,LOW_INTENSITY
1395,1,16.8,-46.1,2006-09-05 06:00:00,35,LOW_INTENSITY
1395,1,17.0,-46.9,2006-09-05 12:00:00,35,LOW_INTENSITY
1395,1,17.3,-47.8,2006-09-05 18:00:00,40,LOW_INTENSITY
1395,1,17.6,-48.6,2006-09-06 00:00:00,40,LOW_INTENSITY
